,color,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,aspect_ratio
2929,Color,Mike Judge,81,406,Demi Moore,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,17035,John Doman,0,beavis and butt head|fbi|score|television|television set,http://www.imdb.com/title/tt0115641/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,1996,6.8,1.85
2930,Color,Quentin Tarantino,154,16000,Sid Haig,39647595.0,Crime|Thriller,Robert De Niro,Jackie Brown ,25522,Robert Forster,5,arms dealer|atf|bail|money|multiple perspectives,http://www.imdb.com/title/tt0119396/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1997,7.5,1.85
2931,Color,Jon Hurwitz,102,22,Eric Winter,38087366.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,4065,Beverly D'Angelo,2,bong|escape|ex girlfriend|guantanamo bay|texas,http://www.imdb.com/title/tt0481536/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2008,6.6,1.85
2932,Color,Josh Trank,89,128,Alex Russell,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,2054,Ashley Hinshaw,0,found footage|high school|subjective camera|teen angst|troubled teen,http://www.imdb.com/title/tt1706593/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2012,7.1,1.85
2933,Color,Barbra Streisand,132,0,Amy Irving,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,914,Steven Hill,1,love|study|talmud|wedding|yeshiva,http://www.imdb.com/title/tt0086619/?ref_=fn_tt_tt_1,English,UK,PG,12000000.0,1983,6.6,1.85
2934,Color,Terry Gilliam,103,0,Michael Palin,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,2730,Kenny Baker,0,cult director|dwarf|robin hood|satire|treasure,http://www.imdb.com/title/tt0081633/?ref_=fn_tt_tt_1,English,UK,PG,5000000.0,1981,7.0,1.85
2935,Color,Tamra Davis,93,33,Katherine Boecher,37188667.0,Comedy|Drama,Britney Spears,Crossroads ,1531,Dave Allen,1,audition|friendship|graduation|high school graduation|love,http://www.imdb.com/title/tt0275022/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2002,3.3,1.85
2936,Color,Nima Nourizadeh,93,166,Kirby Bliss Blanton,54724272.0,Comedy|Crime,Dax Flame,Project X ,2043,Oliver Cooper,0,birthday party|high school|high school senior|millennial generation|party,http://www.imdb.com/title/tt1636826/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2012,6.7,1.85
2937,Color,Franklin J. Schaffner,172,76,Karl Malden,25517500.0,Biography|Drama|War,George C. Scott,Patton ,1306,Bill Hickman,0,allies|dead soldier|destiny|general|tank,http://www.imdb.com/title/tt0066206/?ref_=fn_tt_tt_1,English,USA,GP,12000000.0,1970,8.0,2.2
2938,Color,Mark Romanek,96,132,Gary Cole,31597131.0,Drama|Thriller,Robin Williams,One Hour Photo ,52138,Connie Nielsen,0,insanity|photo lab|photo shop|photography|voyeur,http://www.imdb.com/title/tt0265459/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002,6.8,1.85
2939,Color,John Erick Dowdle,89,66,Jay Hernandez,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,140268,Dania Ramirez,0,apartment building|found footage|television|trapped|virus,http://www.imdb.com/title/tt1082868/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2008,6.0,1.85
2940,Color,David Moreau,92,0,Alessandro Nivola,31397498.0,Horror|Mystery,Chloë Grace Moretz,The Eye ,18765,Obba Babatundé,1,cellular memory|eye|eye transplant|seeing dead people|violinist,http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2008,5.4,2.35
2941,Color,Christopher Erskin,97,4,Shannon Elizabeth,31179516.0,Comedy,Vanessa Williams,Johnson Family Vacation ,5006,Shad Moss,5,cross country|cross country trip|highway travel|on the road|road movie,http://www.imdb.com/title/tt0359517/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2004,4.3,2.35
2942,Color,Jesse Dylan,93,58,Fred Willard,31155435.0,Comedy|Fantasy,Hector Elizondo,How High ,6105,T.J. Thyne,2,college|drugs|harvard|pot|smoke,http://www.imdb.com/title/tt0278488/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2001,6.2,1.85
2943,Color,Brian Henson,89,53,Jerry Nelson,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,534,Steve Whitmire,0,christmas|christmas eve|miser|muppet|scrooge,http://www.imdb.com/title/tt0104940/?ref_=fn_tt_tt_1,English,USA,G,12000000.0,1992,7.7,1.85
2944, Black and White,Martin Campbell,144,258,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,9125,Ivana Milicevic,1,casino|espionage|free running|james bond|terrorist,http://www.imdb.com/title/tt0381061/?ref_=fn_tt_tt_1,English,UK,PG-13,150000000.0,2006,8.0,2.35
2945, Black and White,Julie Taymor,123,278,Roger Rees,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,7072,Valeria Golino,0,art|bisexual|marriage|pain|revolutionary,http://www.imdb.com/title/tt0120679/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002,7.4,1.85
2946,Color,Dan Cutforth,93,4,Ashley Ashida Dixon,25240988.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,52,Anthony Burrell,0,female protagonist|reference to britney spears|singer|song|world tour,http://www.imdb.com/title/tt2215719/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2012,5.9,1.85
2947,Color,Josh Boone,133,131,Sam Trammell,124868837.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,10565,Nat Wolff,0,cancer|falling in love|friendship|novel|teenager,http://www.imdb.com/title/tt2582846/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2014,7.8,1.85
2948,Color,John Dahl,121,131,Martin Landau,22905674.0,Crime|Drama,Matt Damon,Rounders ,14890,Gretchen Mol,2,breasts|cult film|loan shark|poker|reference to christy turlington,http://www.imdb.com/title/tt0128442/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1998,7.4,2.35
2949,Color,Chris Rock,102,0,Romany Malco,25277561.0,Comedy|Romance,Rosario Dawson,Top Five ,5592,J.B. Smoove,10,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,http://www.imdb.com/title/tt2784678/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2014,6.5,2.35
2950,Color,John Frankenheimer,102,287,Richard Dysart,25517500.0,Horror|Sci-Fi,Talia Shire,Prophecy ,729,Robert Foxworth,1,cabin|monster|monster movie|paper mill|pollution,http://www.imdb.com/title/tt0079758/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,1979,5.4,2.35
2951,Color,David Koepp,99,192,Kathryn Erbe,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,1254,Lusia Strus,0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1999,7.0,1.85
2953,Color,Stephen Frears,98,350,Mare Winningham,37707719.0,Biography|Drama,Steve Coogan,Philomena ,2376,Peter Hermann,2,catholic|convent|gay love|gay relationship|irish adoption board,http://www.imdb.com/title/tt2431286/?ref_=fn_tt_tt_1,English,UK,PG-13,12000000.0,2013,7.6,1.85
2954,Color,Mike Binder,118,57,Erika Christensen,18761993.0,Comedy|Drama,Alicia Witt,The Upside of Anger ,2944,Joan Allen,1,anger|baseball|drinking|radio|secretary,http://www.imdb.com/title/tt0365885/?ref_=fn_tt_tt_1,English,USA,R,9000000.0,2005,6.9,2.35
2955,Color,Franklin J. Schaffner,125,76,Anne Meara,25517500.0,Drama|Thriller,Laurence Olivier,The Boys from Brazil ,4659,Steve Guttenberg,3,1970s|jew|nazi|nazi hunter|paraguay,http://www.imdb.com/title/tt0077269/?ref_=fn_tt_tt_1,English,UK,R,12000000.0,1978,7.0,1.85
2956,Color,Elizabeth Allen Rosenbaum,104,20,Joanna 'JoJo' Levesque,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,3963,Dichen Lachman,3,beach|love|mermaid|storm|swimming,http://www.imdb.com/title/tt0429591/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2006,5.3,1.85
2957,Color,Jake Schreier,109,14,Cara Delevingne,31990064.0,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,2753,Meg Crosbie,2,based on novel|female neighbor|friendship|travel|trip,http://www.imdb.com/title/tt3622592/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2015,6.4,2.35
2958,Color,Cheryl Dunye,86,17,Marsha Thomason,17321573.0,Comedy,Michael Imperioli,My Baby's Daddy ,3646,Bai Ling,5,animal costume|break up|fatherhood|rapper|talking baby,http://www.imdb.com/title/tt0332712/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2004,4.5,1.85
2959, Black and White,Alexander Payne,115,729,Bruce Dern,17613460.0,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,3798,Will Forte,0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,http://www.imdb.com/title/tt1821549/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2013,7.8,2.35
2960,Color,Ernest R. Dickerson,92,226,Jada Pinkett Smith,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,3931,Gary Farmer,1,blood|blood of christ|demon|key|loud sex,http://www.imdb.com/title/tt0114608/?ref_=fn_tt_tt_1,English,USA,R,13000000.0,1995,6.7,1.85
2961,Color,Tim Hill,91,25,Amber Valletta,17292381.0,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,4551,Larry Miller,0,bully|moving|principal|revenge|school,http://www.imdb.com/title/tt0273799/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2001,5.3,1.85
2962,Color,Jason Reitman,94,655,Patton Oswalt,16300302.0,Comedy|Drama,Charlize Theron,Young Adult ,10575,Collette Wolfe,1,car damage|computer printer|female band|fingernail polish|narcissism,http://www.imdb.com/title/tt1625346/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2011,6.3,1.85
2963,Color,Mark Neveldine,93,83,Edi Gathegi,27829874.0,Action|Crime|Thriller,Jason Statham,Crank ,28767,Jose Pablo Cantillo,1,assassin|cult film|doctor|heart|poison,http://www.imdb.com/title/tt0479884/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2006,7.0,1.78
2964,Color,Lionel C. Martin,93,3,Gilbert Gottfried,13960203.0,Comedy,Bernie Mac,How to Be a Player ,2939,Lark Voorhies,2,breaking the fourth wall|doorman|friend|party|sex,http://www.imdb.com/title/tt0119326/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,1997,5.3,1.85
2965,Color,Richard LaGravenese,100,98,Eddie Cibrian,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,3250,Jenette Goldstein,1,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,http://www.imdb.com/title/tt0120722/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1998,6.6,2.35
2966,Color,Sanaa Hamri,100,43,Laz Alonso,21520719.0,Comedy|Romance|Sport,Common,Just Wright ,3906,Mehcad Brooks,1,basketball|basketball player|nba|physical therapist|therapist,http://www.imdb.com/title/tt1407061/?ref_=fn_tt_tt_1,English,USA,PG,20000000.0,2010,5.8,2.35
2967,Color,Jonathan Demme,113,438,Rosemarie DeWitt,12796277.0,Drama|Romance,Anne Hathaway,Rachel Getting Married ,12274,Bill Irwin,1,12 step program|friend|maid of honor|tears|wedding,http://www.imdb.com/title/tt1084950/?ref_=fn_tt_tt_1,English,USA,R,20000000.0,2008,6.7,1.85
2968,Color,Bob Rafelson,122,30,Michael Lerner,25517500.0,Crime|Drama|Romance|Thriller,Anjelica Huston,The Postman Always Rings Twice ,1456,John Colicos,0,adultery|drifter|lunch wagon|murder|neo noir,http://www.imdb.com/title/tt0082934/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1981,6.6,1.85
2969,Color,Peter Webber,100,73,Colin Firth,11634362.0,Biography|Drama|Romance,Scarlett Johansson,Girl with a Pearl Earring ,34700,Tom Wilkinson,0,17th century|girl|maid|painter|painting,http://www.imdb.com/title/tt0335119/?ref_=fn_tt_tt_1,English,UK,PG-13,20000000.0,2003,7.0,2.35
2970,Color,Wolfgang Petersen,293,249,Martin Semmelrogge,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,469,Herbert Grönemeyer,0,duty|submarine|submarine movie|tension|u boat,http://www.imdb.com/title/tt0082096/?ref_=fn_tt_tt_1,German,West Germany,R,14000000.0,1981,8.4,1.85
2971,Color,John Lee Hancock,137,102,Marc Blucas,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,5780,Jordi Mollà,0,army|dictator|general|texan|texas,http://www.imdb.com/title/tt0318974/?ref_=fn_tt_tt_1,English,USA,PG-13,107000000.0,2004,6.0,2.35
2972,Color,Wallace Wolodarsky,93,32,Barry Watson,10198766.0,Comedy,Heather Matarazzo,Sorority Boys ,2393,Harland Williams,3,college|cruise|drag|female armpit hair|sorority,http://www.imdb.com/title/tt0279781/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002,5.4,1.85
2973,Color,Richard Curtis,123,628,Tom Hollander,15294553.0,Drama|Fantasy|Romance,Tom Hughes,About Time ,1595,Lindsay Duncan,1,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,http://www.imdb.com/title/tt2194499/?ref_=fn_tt_tt_1,English,UK,R,12000000.0,2013,7.8,2.35
2974,Color,Yimou Zhang,119,611,Andy Lau,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,1244,Zhengyong Zhang,3,flying|flying dagger|government|police|secret,http://www.imdb.com/title/tt0385004/?ref_=fn_tt_tt_1,Mandarin,China,PG-13,100000000.0,2004,7.6,2.35
2975,Color,Nicholas Jarecki,107,27,Curtiss Cook,7918283.0,Drama|Thriller,Nate Parker,Arbitrage ,2440,Reg E. Cathey,1,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,http://www.imdb.com/title/tt1764183/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2012,6.6,1.85
2976,Color,Dean Israelite,106,16,Jonny Weston,22331028.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,1819,Sofia Black-D'Elia,0,found footage|teenager|time machine|time travel|video footage,http://www.imdb.com/title/tt2436386/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2015,6.4,2.35
2977,Color,Darnell Martin,109,67,Veronika Dash,8134217.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,1141,Tammy Blanchard,3,1950s|jazz|jazz music|sex|title directed by female,http://www.imdb.com/title/tt1042877/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2008,7.0,2.35
2978,Color,Scott Alexander,81,25,Dave Chappelle,6982680.0,Comedy|Crime,Sarah Silverman,Screwed ,3848,Sherman Hemsley,0,chauffeur|disorganized crime|dog|ransom|slapstick,http://www.imdb.com/title/tt0156323/?ref_=fn_tt_tt_1,English,USA,PG-13,10000000.0,2000,5.7,1.85
2979,Color,Stuart Gordon,95,216,Kurtwood Smith,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,4755,Clifton Collins Jr.,0,escape|future|population control|prison|prisoner,http://www.imdb.com/title/tt0106950/?ref_=fn_tt_tt_1,English,Australia,R,8000000.0,1992,5.9,1.85
2980,Color,Christopher Guest,86,378,Catherine O'Hara,5542025.0,Comedy,John Michael Higgins,For Your Consideration ,3535,Ed Begley Jr.,0,actor|internet|make up|publicist|purim,http://www.imdb.com/title/tt0470765/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2006,6.3,1.85
2981, Black and White,Woody Allen,113,11000,Aleksa Palladino,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity ,943,Greg Mottola,0,celebrity|journalist|lesbian kiss|strong female character|tv producer,http://www.imdb.com/title/tt0120533/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1998,6.3,1.66
2982,Color,Ryan Murphy,122,708,Joseph Cross,6754898.0,Comedy|Drama,Jill Clayburgh,Running with Scissors ,1291,Dagmara Dominczyk,0,alcoholic|fame|therapist|writer|writing,http://www.imdb.com/title/tt0439289/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2006,6.2,2.35
2983,Color,Robert Iscove,90,7,Kelly Clarkson,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,1445,Brian Dietzen,2,bar|florida|love|spring break|waitress,http://www.imdb.com/title/tt0339034/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2003,2.1,1.85
2984,Color,Spike Lee,108,0,Debi Mazar,4903000.0,Comedy|Drama,Michael Imperioli,Girl 6 ,4497,Gretchen Mol,3,actress|neighbor|phone sex|queens new york city|sex addiction,http://www.imdb.com/title/tt0116414/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,1996,5.0,1.85
2985,Color,Jane Campion,113,319,Nick Damici,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,1171,Susan Gardner,0,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,http://www.imdb.com/title/tt0199626/?ref_=fn_tt_tt_1,English,Australia,R,12000000.0,2003,5.3,1.85
2986,Color,James Gray,110,115,Vinessa Shaw,3148482.0,Drama|Romance,Isabella Rossellini,Two Lovers ,1540,Samantha Ivers,0,jewish|love|married man|neighbor|photograph,http://www.imdb.com/title/tt1103275/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2008,7.1,2.35
2987,Color,Fred Schepisi,109,40,Ray Winstone,2326407.0,Drama,Bob Hoskins,Last Orders ,7166,JJ Feild,5,ashes|butcher|friend|friendship|memory,http://www.imdb.com/title/tt0253200/?ref_=fn_tt_tt_1,English,UK,R,12000000.0,2001,7.0,2.35
2988,Color,Joon-ho Bong,110,584,Kang-ho Song,2201412.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,1173,Ah-sung Ko,0,daughter|han river|monster|river|seoul,http://www.imdb.com/title/tt0468492/?ref_=fn_tt_tt_1,Korean,South Korea,R,12215500000.0,2006,7.0,1.85
2989,Color,Roger Spottiswoode,100,55,Treat Williams,25517500.0,Adventure|Crime|Thriller,Robert Duvall,The Pursuit of D.B. Cooper ,4277,Paul Gleason,0,escape|jumping from an airplane|money|parachute|ransom,http://www.imdb.com/title/tt0082958/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,1981,5.7,1.85
2990,Color,Antonia Bird,101,61,Jeffrey Jones,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,2543,David Arquette,0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,http://www.imdb.com/title/tt0129332/?ref_=fn_tt_tt_1,English,Czech Republic,R,12000000.0,1999,7.1,2.35
2991,Color,Jon Poll,97,20,Megan Park,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,22577,Hope Davis,5,drugs|high school|prescription drugs|private school|student,http://www.imdb.com/title/tt0423977/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2007,7.0,1.85
2992,Color,Paolo Sorrentino,172,667,Sabrina Ferilli,2835886.0,Drama,Toni Servillo,The Great Beauty ,456,Serena Grandi,2,genitalia|male frontal nudity|male nudity|old age|party,http://www.imdb.com/title/tt2358891/?ref_=fn_tt_tt_1,Italian,Italy,Not Rated,9200000.0,2013,7.7,2.35
2993,Color,Peter Care,104,0,Michael Harding,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,1292,Jake Richardson,4,book|boy|catholic|comic book|friend,http://www.imdb.com/title/tt0238924/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002,7.1,1.85
2994,Color,Chan-wook Park,99,0,Alden Ehrenreich,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker ,5074,Harmony Korine,4,death|hitchcockian|psychopath|sociopath|vomiting,http://www.imdb.com/title/tt1682180/?ref_=fn_tt_tt_1,English,UK,R,12000000.0,2013,6.8,2.35
2995, Black and White,Kar-Wai Wong,129,0,Tony Chiu Wai Leung,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046 ,2378,Maggie Cheung,0,number in title|train|woman slaps a man|woman slaps man|written by director,http://www.imdb.com/title/tt0212712/?ref_=fn_tt_tt_1,Cantonese,Hong Kong,R,12000000.0,2004,7.5,2.35
2996,Color,Ira Sachs,91,60,Erin Boyes,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,141,Timothy Webber,4,bachelor|best friend|divorce|poison|widow,http://www.imdb.com/title/tt0804505/?ref_=fn_tt_tt_1,English,USA,PG-13,12000000.0,2007,6.3,1.85
2997,Color,Carroll Ballard,100,19,Hope Davis,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma ,1579,Campbell Scott,0,africa|bed|boy|cheetah|south africa,http://www.imdb.com/title/tt0361715/?ref_=fn_tt_tt_1,English,USA,PG,12000000.0,2005,7.3,1.85
2998,Color,Neil Jordan,111,277,Stephen Rea,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine ,1554,Alicja Bachleda,2,celtic mythology|cottage|fisherman|irish|selkie,http://www.imdb.com/title/tt1235796/?ref_=fn_tt_tt_1,English,Ireland,PG-13,12000000.0,2009,6.8,1.85
2999,Color,Takeshi Kitano,114,0,Tatyana Ali,447750.0,Crime|Drama|Thriller,Omar Epps,Brother ,2126,James Shigeta,0,gang|gangster|subjective camera|written and directed by cast member|yakuza,http://www.imdb.com/title/tt0222851/?ref_=fn_tt_tt_1,English,USA,R,10000000.0,2000,7.2,1.85
3000,Color,Anthony Russo,86,94,Isaiah Washington,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,1373,Andy Davoli,0,boxing knockout|heist|implied sex|keys|prison,http://www.imdb.com/title/tt0271259/?ref_=fn_tt_tt_1,English,USA,R,12000000.0,2002,6.4,2.35
3001,Color,Sidney Lumet,107,0,Anne Bancroft,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care ,3099,Albert Brooks,2,half sister|hospital|latex gloves|medicine|nun,http://www.imdb.com/title/tt0118901/?ref_=fn_tt_tt_1,English,Australia,R,12000000.0,1997,6.0,1.85
3002,Color,Vadim Perelman,90,26,Lynn Cohen,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,2073,Brett Cullen,2,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,http://www.imdb.com/title/tt0815178/?ref_=fn_tt_tt_1,English,USA,R,8000000.0,2007,6.4,2.35
3003,Color,Lawrence Kasdan,103,759,Mark Duplass,793352.0,Comedy|Drama|Romance,Dianne Wiest,Darling Companion ,3878,Sam Shepard,1,dog|marriage|search|wedding|woods,http://www.imdb.com/title/tt1730687/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2012,5.1,2.35
